      Step     Time          Energy         fmax
FIRE:  1504 02:17:41    -1032.388154*       0.4334
FIRE:  1505 02:17:41    -1032.437530*       0.8783
FIRE:  1506 02:17:41    -1032.486362*       2.7029
FIRE:  1507 02:17:41    -1032.432796*       9.0754
FIRE:  1508 02:17:41    -1032.561391*       1.7985
FIRE:  1509 02:17:42    -1032.565173*       1.2054
FIRE:  1510 02:17:42    -1032.568975*       0.4315
FIRE:  1511 02:17:42    -1032.569890*       0.7914
FIRE:  1512 02:17:42    -1032.570155*       0.7301
FIRE:  1513 02:17:42    -1032.570641*       0.6127
FIRE:  1514 02:17:42    -1032.571276*       0.4501
FIRE:  1515 02:17:42    -1032.571984*       0.4293
FIRE:  1516 02:17:42    -1032.572715*       0.4289
FIRE:  1517 02:17:42    -1032.573463*       0.4283
FIRE:  1518 02:17:42    -1032.574271*       0.4278
FIRE:  1519 02:17:42    -1032.575309*       0.4271
FIRE:  1520 02:17:42    -1032.576697*       0.4264
FIRE:  1521 02:17:42    -1032.578532*       0.4256
FIRE:  1522 02:17:42    -1032.580831*       0.4247
FIRE:  1523 02:17:42    -1032.583560*       0.4237
FIRE:  1524 02:17:42    -1032.586780*       0.4226
FIRE:  1525 02:17:42    -1032.590779*       0.4213
FIRE:  1526 02:17:42    -1032.595844*       0.4199
FIRE:  1527 02:17:42    -1032.601965*       0.4182
FIRE:  1528 02:17:42    -1032.609266*       0.4163
FIRE:  1529 02:17:42    -1032.618332*       0.4139
FIRE:  1530 02:17:42    -1032.629246*       0.4108
FIRE:  1531 02:17:42    -1032.642408*       0.4063
FIRE:  1532 02:17:42    -1032.658321*       0.3999
FIRE:  1533 02:17:42    -1032.677344*       0.3915
FIRE:  1534 02:17:42    -1032.699856*       0.3811
FIRE:  1535 02:17:42    -1032.726376*       0.4123
FIRE:  1536 02:17:42    -1032.756986*       0.5240
FIRE:  1537 02:17:43    -1032.790770*       1.1577
FIRE:  1538 02:17:43    -1032.820022*       3.0726
FIRE:  1539 02:17:43    -1032.792510*       8.3218
FIRE:  1540 02:17:43    -1032.870846*       0.5985
FIRE:  1541 02:17:43    -1032.871318*       0.4627
FIRE:  1542 02:17:43    -1032.872031*       0.2924
FIRE:  1543 02:17:43    -1032.872773*       0.2900
FIRE:  1544 02:17:43    -1032.873587*       0.3831
FIRE:  1545 02:17:43    -1032.874688*       0.4454
FIRE:  1546 02:17:43    -1032.876158*       0.3461
FIRE:  1547 02:17:43    -1032.877851*       0.2764
FIRE:  1548 02:17:43    -1032.879809*       0.2720
FIRE:  1549 02:17:43    -1032.882189*       0.3111
FIRE:  1550 02:17:43    -1032.885317*       0.2715
FIRE:  1551 02:17:43    -1032.889134*       0.2721
FIRE:  1552 02:17:43    -1032.893665*       0.2954
FIRE:  1553 02:17:43    -1032.899402*       0.2729
FIRE:  1554 02:17:43    -1032.906181*       0.2731
FIRE:  1555 02:17:43    -1032.914574*       0.2734
FIRE:  1556 02:17:43    -1032.924490*       0.3214
FIRE:  1557 02:17:43    -1032.936485*       0.3102
FIRE:  1558 02:17:43    -1032.950729*       0.2694
FIRE:  1559 02:17:43    -1032.967477*       0.2608
FIRE:  1560 02:17:43    -1032.986636*       0.6626
FIRE:  1561 02:17:43    -1033.003999*       2.2092
FIRE:  1562 02:17:43    -1032.982157*       6.9258
FIRE:  1563 02:17:43    -1033.032574*       0.9317
FIRE:  1564 02:17:43    -1033.033243*       0.6564
FIRE:  1565 02:17:43    -1033.034012*       0.2178
FIRE:  1566 02:17:43    -1033.034404*       0.3296
FIRE:  1567 02:17:44    -1033.034652*       0.6516
FIRE:  1568 02:17:44    -1033.035287*       0.7069
FIRE:  1569 02:17:44    -1033.036392*       0.4999
FIRE:  1570 02:17:44    -1033.037578*       0.2178
FIRE:  1571 02:17:44    -1033.038645*       0.3437
FIRE:  1572 02:17:44    -1033.039933*       0.5458
FIRE:  1573 02:17:44    -1033.041962*       0.3477
FIRE:  1574 02:17:44    -1033.044276*       0.2173
FIRE:  1575 02:17:44    -1033.046829*       0.4891
FIRE:  1576 02:17:44    -1033.050428*       0.2155
FIRE:  1577 02:17:44    -1033.054316*       0.4418
FIRE:  1578 02:17:44    -1033.059510*       0.2115
FIRE:  1579 02:17:44    -1033.065237*       0.5458
FIRE:  1580 02:17:44    -1033.072564*       0.3640
FIRE:  1581 02:17:44    -1033.081221*       0.2010
FIRE:  1582 02:17:44    -1033.091446*       0.1939
FIRE:  1583 02:17:44    -1033.103285*       0.5830
FIRE:  1584 02:17:44    -1033.112563*       2.1956
FIRE:  1585 02:17:44    -1033.072843*       7.7318
FIRE:  1586 02:17:44    -1033.128093*       2.1846
FIRE:  1587 02:17:44    -1033.130949*       1.5061
FIRE:  1588 02:17:44    -1033.133464*       0.3605
FIRE:  1589 02:17:44    -1033.133070*       0.8732
FIRE:  1590 02:17:44    -1033.133229*       0.8024
FIRE:  1591 02:17:44    -1033.133505*       0.6667
FIRE:  1592 02:17:44    -1033.133826*       0.4780
FIRE:  1593 02:17:44    -1033.134118*       0.2551
FIRE:  1594 02:17:44    -1033.134327*       0.1674
FIRE:  1595 02:17:44    -1033.134452*       0.2221
FIRE:  1596 02:17:45    -1033.134543*       0.3862
FIRE:  1597 02:17:45    -1033.134683*       0.4939
FIRE:  1598 02:17:45    -1033.134946*       0.5195
FIRE:  1599 02:17:45    -1033.135373*       0.4445
FIRE:  1600 02:17:45    -1033.135928*       0.2650
FIRE:  1601 02:17:45    -1033.136511*       0.1667
FIRE:  1602 02:17:45    -1033.137077*       0.2727
FIRE:  1603 02:17:45    -1033.137784*       0.3903
FIRE:  1604 02:17:45    -1033.138811*       0.2946
FIRE:  1605 02:17:45    -1033.140054*       0.1655
FIRE:  1606 02:17:45    -1033.141373*       0.3169
FIRE:  1607 02:17:45    -1033.143102*       0.3030
FIRE:  1608 02:17:45    -1033.145240*       0.1635
FIRE:  1609 02:17:45    -1033.147662*       0.3056
FIRE:  1610 02:17:45    -1033.150774*       0.1612
FIRE:  1611 02:17:45    -1033.154338*       0.3163
FIRE:  1612 02:17:45    -1033.158721*       0.2113
FIRE:  1613 02:17:45    -1033.163958*       0.1546
FIRE:  1614 02:17:45    -1033.170131*       0.2589
FIRE:  1615 02:17:45    -1033.177111*       0.6277
FIRE:  1616 02:17:45    -1033.183287*       1.5681
FIRE:  1617 02:17:45    -1033.177290*       4.0559
FIRE:  1618 02:17:45    -1033.195273*       0.3939
FIRE:  1619 02:17:45    -1033.195422*       0.2904
FIRE:  1620 02:17:45    -1033.195628*       0.1348
FIRE:  1621 02:17:45    -1033.195808*       0.1348
FIRE:  1622 02:17:45    -1033.195989*       0.2359
FIRE:  1623 02:17:46    -1033.196258*       0.2720
FIRE:  1624 02:17:46    -1033.196644*       0.2034
FIRE:  1625 02:17:46    -1033.197088*       0.1344
FIRE:  1626 02:17:46    -1033.197577*       0.1419
FIRE:  1627 02:17:46    -1033.198167*       0.2338
FIRE:  1628 02:17:46    -1033.198978*       0.1681
FIRE:  1629 02:17:46    -1033.199971*       0.1333
FIRE:  1630 02:17:46    -1033.201130*       0.2010
FIRE:  1631 02:17:46    -1033.202645*       0.1320
FIRE:  1632 02:17:46    -1033.204423*       0.2031
FIRE:  1633 02:17:46    -1033.206663*       0.1298
FIRE:  1634 02:17:46    -1033.209303*       0.2189
FIRE:  1635 02:17:46    -1033.212569*       0.1574
FIRE:  1636 02:17:46    -1033.216488*       0.1247
FIRE:  1637 02:17:46    -1033.221193*       0.1218
FIRE:  1638 02:17:46    -1033.226776*       0.2575
FIRE:  1639 02:17:46    -1033.232306*       0.9854
FIRE:  1640 02:17:46    -1033.226722*       3.4451
FIRE:  1641 02:17:46    -1033.240530*       0.6212
FIRE:  1642 02:17:46    -1033.240831*       0.4351
FIRE:  1643 02:17:46    -1033.241153*       0.1243
FIRE:  1644 02:17:46    -1033.241264*       0.2256
FIRE:  1645 02:17:46    -1033.241284*       0.2100
FIRE:  1646 02:17:46    -1033.241321*       0.1803
FIRE:  1647 02:17:46    -1033.241372*       0.1395
FIRE:  1648 02:17:46    -1033.241432*       0.1100
FIRE:  1649 02:17:46    -1033.241498*       0.1100
FIRE:  1650 02:17:46    -1033.241569*       0.1100
FIRE:  1651 02:17:47    -1033.241647*       0.1099
FIRE:  1652 02:17:47    -1033.241746*       0.1099
FIRE:  1653 02:17:47    -1033.241876*       0.1160
FIRE:  1654 02:17:47    -1033.242044*       0.1097
FIRE:  1655 02:17:47    -1033.242257*       0.1096
FIRE:  1656 02:17:47    -1033.242516*       0.1095
FIRE:  1657 02:17:47    -1033.242827*       0.1094
FIRE:  1658 02:17:47    -1033.243210*       0.1092
FIRE:  1659 02:17:47    -1033.243692*       0.1090
FIRE:  1660 02:17:47    -1033.244283*       0.1087
FIRE:  1661 02:17:47    -1033.244994*       0.1083
FIRE:  1662 02:17:47    -1033.245871*       0.1079
FIRE:  1663 02:17:47    -1033.246943*       0.1074
FIRE:  1664 02:17:47    -1033.248236*       0.1067
FIRE:  1665 02:17:47    -1033.249817*       0.1059
FIRE:  1666 02:17:47    -1033.251720*       0.1049
FIRE:  1667 02:17:47    -1033.254020*       0.1037
FIRE:  1668 02:17:47    -1033.256790*       0.1023
FIRE:  1669 02:17:47    -1033.260111*       0.1005
FIRE:  1670 02:17:47    -1033.264077*       0.0984
FIRE:  1671 02:17:47    -1033.268711*       0.2601
FIRE:  1672 02:17:47    -1033.272843*       1.0455
FIRE:  1673 02:17:47    -1033.263212*       3.6286
FIRE:  1674 02:17:47    -1033.279430*       0.8799
FIRE:  1675 02:17:47    -1033.279989*       0.6107
FIRE:  1676 02:17:47    -1033.280512*       0.1580
FIRE:  1677 02:17:47    -1033.280517*       0.3322
FIRE:  1678 02:17:47    -1033.280548*       0.3065
FIRE:  1679 02:17:47    -1033.280602*       0.2570
FIRE:  1680 02:17:48    -1033.280670*       0.1884
FIRE:  1681 02:17:48    -1033.280739*       0.1081
FIRE:  1682 02:17:48    -1033.280800*       0.0899
FIRE:  1683 02:17:48    -1033.280853*       0.0899
FIRE:  1684 02:17:48    -1033.280905*       0.1382
FIRE:  1685 02:17:48    -1033.280972*       0.1816
FIRE:  1686 02:17:48    -1033.281070*       0.1951
FIRE:  1687 02:17:48    -1033.281209*       0.1703
FIRE:  1688 02:17:48    -1033.281387*       0.1060
FIRE:  1689 02:17:48    -1033.281592*       0.0895
FIRE:  1690 02:17:48    -1033.281820*       0.1009
FIRE:  1691 02:17:48    -1033.282102*       0.1443
FIRE:  1692 02:17:48    -1033.282474*       0.1078
FIRE:  1693 02:17:48    -1033.282929*       0.0888
FIRE:  1694 02:17:48    -1033.283453*       0.1261
FIRE:  1695 02:17:48    -1033.284115*       0.1132
FIRE:  1696 02:17:48    -1033.284925*       0.0878
FIRE:  1697 02:17:48    -1033.285886*       0.1175
FIRE:  1698 02:17:48    -1033.287082*       0.0868
FIRE:  1699 02:17:48    -1033.288504*       0.1203
FIRE:  1700 02:17:48    -1033.290234*       0.1053
FIRE:  1701 02:17:48    -1033.292326*       0.0843
FIRE:  1702 02:17:48    -1033.294834*       0.0829
FIRE:  1703 02:17:48    -1033.297822*       0.1583
FIRE:  1704 02:17:48    -1033.301062*       0.5371
FIRE:  1705 02:17:48    -1033.302143*       1.6086
FIRE:  1706 02:17:48    -1033.305571*       0.1017
FIRE:  1707 02:17:48    -1033.305601*       0.0790
FIRE:  1708 02:17:48    -1033.305657*       0.0773
FIRE:  1709 02:17:48    -1033.305732*       0.0773
FIRE:  1710 02:17:49    -1033.305829*       0.0772
FIRE:  1711 02:17:49    -1033.305952*       0.0772
FIRE:  1712 02:17:49    -1033.306103*       0.0772
FIRE:  1713 02:17:49    -1033.306279*       0.0771
FIRE:  1714 02:17:49    -1033.306499*       0.0770
FIRE:  1715 02:17:49    -1033.306774*       0.0769
FIRE:  1716 02:17:49    -1033.307123*       0.0768
FIRE:  1717 02:17:49    -1033.307560*       0.0767
FIRE:  1718 02:17:49    -1033.308098*       0.0764
FIRE:  1719 02:17:49    -1033.308769*       0.0762
FIRE:  1720 02:17:49    -1033.309592*       0.0758
FIRE:  1721 02:17:49    -1033.310607*       0.0753
FIRE:  1722 02:17:49    -1033.311846*       0.0748
FIRE:  1723 02:17:49    -1033.313359*       0.0742
FIRE:  1724 02:17:49    -1033.315198*       0.0734
FIRE:  1725 02:17:49    -1033.317425*       0.0723
FIRE:  1726 02:17:49    -1033.320094*       0.1220
FIRE:  1727 02:17:49    -1033.322982*       0.4910
FIRE:  1728 02:17:49    -1033.322755*       1.7452
FIRE:  1729 02:17:49    -1033.326930*       0.2763
FIRE:  1730 02:17:49    -1033.327002*       0.1989
FIRE:  1731 02:17:49    -1033.327094*       0.0702
FIRE:  1732 02:17:49    -1033.327161*       0.0829
FIRE:  1733 02:17:49    -1033.327224*       0.1754
FIRE:  1734 02:17:49    -1033.327331*       0.1933
FIRE:  1735 02:17:49    -1033.327493*       0.1351
FIRE:  1736 02:17:49    -1033.327673*       0.0678
FIRE:  1737 02:17:49    -1033.327859*       0.1080
FIRE:  1738 02:17:49    -1033.328088*       0.1639
FIRE:  1739 02:17:50    -1033.328417*       0.1025
FIRE:  1740 02:17:50    -1033.328806*       0.0674
FIRE:  1741 02:17:50    -1033.329261*       0.1388
FIRE:  1742 02:17:50    -1033.329869*       0.0670
FIRE:  1743 02:17:50    -1033.330569*       0.1441
FIRE:  1744 02:17:50    -1033.331473*       0.0663
FIRE:  1745 02:17:50    -1033.332530*       0.1442
FIRE:  1746 02:17:50    -1033.333842*       0.1410
FIRE:  1747 02:17:50    -1033.335435*       0.0812
FIRE:  1748 02:17:50    -1033.337349*       0.0953
FIRE:  1749 02:17:50    -1033.339590*       0.2331
FIRE:  1750 02:17:50    -1033.341366*       0.8297
FIRE:  1751 02:17:50    -1033.333581*       2.8343
FIRE:  1752 02:17:50    -1033.344764*       0.7536
FIRE:  1753 02:17:50    -1033.345209*       0.5180
FIRE:  1754 02:17:50    -1033.345610*       0.1228
FIRE:  1755 02:17:50    -1033.345578*       0.3000
FIRE:  1756 02:17:50    -1033.345602*       0.2763
FIRE:  1757 02:17:50    -1033.345646*       0.2309
FIRE:  1758 02:17:50    -1033.345698*       0.1677
FIRE:  1759 02:17:50    -1033.345748*       0.0931
FIRE:  1760 02:17:50    -1033.345789*       0.0609
FIRE:  1761 02:17:50    -1033.345820*       0.0701
FIRE:  1762 02:17:50    -1033.345847*       0.1261
FIRE:  1763 02:17:50    -1033.345885*       0.1642
FIRE:  1764 02:17:50    -1033.345944*       0.1745
FIRE:  1765 02:17:50    -1033.346032*       0.1502
FIRE:  1766 02:17:50    -1033.346146*       0.0901
FIRE:  1767 02:17:50    -1033.346273*       0.0607
FIRE:  1768 02:17:51    -1033.346407*       0.0918
FIRE:  1769 02:17:51    -1033.346573*       0.1301
FIRE:  1770 02:17:51    -1033.346802*       0.0953
FIRE:  1771 02:17:51    -1033.347079*       0.0604
FIRE:  1772 02:17:51    -1033.347391*       0.1117
FIRE:  1773 02:17:51    -1033.347791*       0.0994
FIRE:  1774 02:17:51    -1033.348282*       0.0599
FIRE:  1775 02:17:51    -1033.348859*       0.1056
FIRE:  1776 02:17:51    -1033.349587*       0.0594
FIRE:  1777 02:17:51    -1033.350445*       0.1065
FIRE:  1778 02:17:51    -1033.351498*       0.0900
FIRE:  1779 02:17:51    -1033.352776*       0.0583
FIRE:  1780 02:17:51    -1033.354313*       0.0621
FIRE:  1781 02:17:51    -1033.356135*       0.1751
FIRE:  1782 02:17:51    -1033.357981*       0.5302
FIRE:  1783 02:17:51    -1033.357782*       1.4801
FIRE:  1784 02:17:51    -1033.360932*       0.1192
FIRE:  1785 02:17:51    -1033.360956*       0.0894
FIRE:  1786 02:17:51    -1033.360997*       0.0552
FIRE:  1787 02:17:51    -1033.361047*       0.0552
FIRE:  1788 02:17:51    -1033.361108*       0.0692
FIRE:  1789 02:17:51    -1033.361187*       0.0810
FIRE:  1790 02:17:51    -1033.361288*       0.0617
FIRE:  1791 02:17:51    -1033.361405*       0.0551
FIRE:  1792 02:17:51    -1033.361547*       0.0551
FIRE:  1793 02:17:51    -1033.361724*       0.0724
FIRE:  1794 02:17:51    -1033.361954*       0.0550
FIRE:  1795 02:17:51    -1033.362238*       0.0549
FIRE:  1796 02:17:51    -1033.362585*       0.0603
FIRE:  1797 02:17:51    -1033.363023*       0.0546
FIRE:  1798 02:17:52    -1033.363556*       0.0635
FIRE:  1799 02:17:52    -1033.364219*       0.0542
FIRE:  1800 02:17:52    -1033.365024*       0.0616
FIRE:  1801 02:17:52    -1033.366013*       0.0629
FIRE:  1802 02:17:52    -1033.367218*       0.0533
FIRE:  1803 02:17:52    -1033.368682*       0.0528
FIRE:  1804 02:17:52    -1033.370441*       0.1132
FIRE:  1805 02:17:52    -1033.372281*       0.4424
FIRE:  1806 02:17:52    -1033.371393*       1.5361
FIRE:  1807 02:17:52    -1033.374962*       0.2769
FIRE:  1808 02:17:52    -1033.375031*       0.1972
FIRE:  1809 02:17:52    -1033.375113*       0.0637
FIRE:  1810 02:17:52    -1033.375157*       0.0877
FIRE:  1811 02:17:52    -1033.375189*       0.1807
FIRE:  1812 02:17:52    -1033.375262*       0.1963
FIRE:  1813 02:17:52    -1033.375386*       0.1355
FIRE:  1814 02:17:52    -1033.375520*       0.0506
FIRE:  1815 02:17:52    -1033.375645*       0.1076
FIRE:  1816 02:17:52    -1033.375797*       0.1642
FIRE:  1817 02:17:52    -1033.376033*       0.1030
FIRE:  1818 02:17:52    -1033.376305*       0.0593
FIRE:  1819 02:17:52    -1033.376611*       0.1398
FIRE:  1820 02:17:52    -1033.377039*       0.0501
FIRE:  1821 02:17:52    -1033.377513*       0.1419
FIRE:  1822 02:17:52    -1033.378145*       0.0498
      Step     Time          Energy         fmax
*Force-consistent energies used in optimization.
FIRE:    0 02:25:23      -69.396753*      41.0308
FIRE:    1 02:25:23     -116.305351*      20.3609
FIRE:    2 02:25:23     -140.215489*       9.7888
FIRE:    3 02:25:23     -151.707068*       4.3112
FIRE:    4 02:25:24     -156.159843*       2.4858
FIRE:    5 02:25:24     -156.658567*       2.1726
FIRE:    6 02:25:24     -157.361491*       2.0703
FIRE:    7 02:25:24     -158.596698*       2.0559
FIRE:    8 02:25:24     -160.085314*       2.2060
FIRE:    9 02:25:24     -161.673193*       2.7124
FIRE:   10 02:25:24     -163.719110*       3.2710
FIRE:   11 02:25:24     -166.840216*       3.3658
FIRE:   12 02:25:24     -170.311246*       2.9681
FIRE:   13 02:25:24     -173.638990*       2.5563
FIRE:   14 02:25:24     -176.694240*       2.1919
FIRE:   15 02:25:24     -179.460804*       2.0936
FIRE:   16 02:25:24     -181.892690*       2.2050
FIRE:   17 02:25:24     -183.941471*       2.2403
FIRE:   18 02:25:24     -185.690459*       2.6149
FIRE:   19 02:25:24     -187.397478*       2.6833
FIRE:   20 02:25:24     -188.984191*       2.2105
FIRE:   21 02:25:24     -190.204045*       2.2492
FIRE:   22 02:25:24     -191.441737*       3.2012
FIRE:   23 02:25:24     -193.318435*       3.6954
FIRE:   24 02:25:24     -195.087109*       4.0971
FIRE:   25 02:25:24     -196.321024*       3.5974
FIRE:   26 02:25:24     -197.584452*       3.6529
FIRE:   27 02:25:24     -198.947466*       2.5279
FIRE:   28 02:25:24     -198.899501*       5.0367
FIRE:   29 02:25:24     -199.676752*       5.5196
FIRE:   30 02:25:24     -201.288040*       1.7939
FIRE:   31 02:25:25     -201.308106*       3.6442
FIRE:   32 02:25:25     -201.631538*       2.9095
FIRE:   33 02:25:25     -202.090134*       1.9528
FIRE:   34 02:25:25     -202.477433*       1.9910
FIRE:   35 02:25:25     -202.741267*       2.0368
FIRE:   36 02:25:25     -203.008103*       2.0771
FIRE:   37 02:25:25     -203.431783*       2.1740
FIRE:   38 02:25:25     -204.051225*       2.0426
FIRE:   39 02:25:25     -204.852755*       1.8343
FIRE:   40 02:25:25     -205.627102*       1.2303
FIRE:   41 02:25:25     -206.041688*       1.0363
FIRE:   42 02:25:25     -205.880572*       3.6624
FIRE:   43 02:25:25     -206.005988*       3.2694
FIRE:   44 02:25:25     -206.215120*       2.5833
FIRE:   45 02:25:25     -206.447556*       1.7577
FIRE:   46 02:25:25     -206.652637*       0.9451
FIRE:   47 02:25:25     -206.807379*       0.9636
FIRE:   48 02:25:25     -206.919825*       0.9993
FIRE:   49 02:25:25     -207.017942*       0.9619
FIRE:   50 02:25:25     -207.144511*       0.9794
FIRE:   51 02:25:25     -207.331892*       1.0767
FIRE:   52 02:25:25     -207.602691*       1.0691
FIRE:   53 02:25:25     -207.961128*       1.0954
FIRE:   54 02:25:25     -208.404250*       1.1753
FIRE:   55 02:25:25     -208.961979*       1.2841
FIRE:   56 02:25:25     -209.721820*       1.4344
FIRE:   57 02:25:25     -210.771999*       1.6456
FIRE:   58 02:25:25     -212.173173*       1.9427
FIRE:   59 02:25:25     -214.150106*       2.3016
FIRE:   60 02:25:25     -216.436620*       2.3382
FIRE:   61 02:25:25     -218.533446*       1.1163
FIRE:   62 02:25:26     -219.066330*       4.4080
FIRE:   63 02:25:26     -219.481174*       3.0229
FIRE:   64 02:25:26     -219.971531*       1.3187
FIRE:   65 02:25:26     -220.343137*       1.3700
FIRE:   66 02:25:26     -220.667000*       1.4442
FIRE:   67 02:25:26     -221.084815*       1.5428
FIRE:   68 02:25:26     -221.689319*       1.6676
FIRE:   69 02:25:26     -222.525357*       1.8292
FIRE:   70 02:25:26     -223.741856*       2.0405
FIRE:   71 02:25:26     -225.436878*       2.2859
FIRE:   72 02:25:26     -227.683809*       2.4377
FIRE:   73 02:25:26     -230.027789*       1.8477
FIRE:   74 02:25:26     -231.690260*       1.6628
FIRE:   75 02:25:26     -231.927476*       7.9045
FIRE:   76 02:25:26     -232.880927*       5.1947
FIRE:   77 02:25:26     -233.877463*       2.0819
FIRE:   78 02:25:26     -234.507527*       1.6419
FIRE:   79 02:25:26     -234.968403*       1.7305
FIRE:   80 02:25:26     -235.532601*       1.8463
FIRE:   81 02:25:26     -236.354886*       2.0640
FIRE:   82 02:25:26     -237.512302*       2.1325
FIRE:   83 02:25:26     -239.240014*       2.2859
FIRE:   84 02:25:26     -241.734460*       2.4273
FIRE:   85 02:25:26     -245.167645*       2.3598
FIRE:   86 02:25:26     -248.459661*       2.2969
FIRE:   87 02:25:26     -250.944217*       2.0942
FIRE:   88 02:25:26     -252.402118*       5.9755
FIRE:   89 02:25:26     -254.142507*       6.5985
FIRE:   90 02:25:27     -256.970464*       7.2650
FIRE:   91 02:25:27     -260.558080*       4.9673
FIRE:   92 02:25:27     -262.747822*       3.8926
FIRE:   93 02:25:27     -263.878118*       5.8759
FIRE:   94 02:25:27     -265.409774*       4.5511
FIRE:   95 02:25:27     -266.705850*       7.4096
FIRE:   96 02:25:27     -269.753988*       5.8116
FIRE:   97 02:25:27     -272.938534*       1.9260
FIRE:   98 02:25:27     -275.465510*       1.8323
FIRE:   99 02:25:27     -277.856847*       1.9381
FIRE:  100 02:25:27     -280.212095*       2.2022
FIRE:  101 02:25:27     -282.395219*       2.0591
FIRE:  102 02:25:27     -284.334808*       2.1457
FIRE:  103 02:25:27     -285.993232*       1.9768
FIRE:  104 02:25:27     -287.489311*       2.1673
FIRE:  105 02:25:27     -289.035501*       2.3352
FIRE:  106 02:25:27     -290.813458*       2.4021
FIRE:  107 02:25:27     -292.873085*       2.3930
FIRE:  108 02:25:27     -294.652506*       2.3539
FIRE:  109 02:25:27     -295.460489*       6.0806
FIRE:  110 02:25:27     -297.322369*       2.6906
FIRE:  111 02:25:27     -299.058326*       2.9818
FIRE:  112 02:25:27     -301.621378*       3.2355
FIRE:  113 02:25:27     -304.566403*       2.1891
FIRE:  114 02:25:27     -307.598257*       2.7751
FIRE:  115 02:25:27     -311.047823*       3.0515
FIRE:  116 02:25:27     -314.923574*       3.1374
FIRE:  117 02:25:28     -318.947600*       3.1310
FIRE:  118 02:25:28     -322.678231*       3.0079
FIRE:  119 02:25:28     -325.693636*       4.3479
FIRE:  120 02:25:28     -328.070094*       4.9295
FIRE:  121 02:25:28     -330.358848*       6.2573
FIRE:  122 02:25:28     -333.088472*       6.3899
FIRE:  123 02:25:28     -336.078832*       6.3062
FIRE:  124 02:25:28     -339.501693*       6.0098
FIRE:  125 02:25:28     -342.493004*       3.0879
FIRE:  126 02:25:28     -343.822063*       5.4044
FIRE:  127 02:25:28     -345.546059*       3.4982
FIRE:  128 02:25:28     -346.818054*       3.1874
FIRE:  129 02:25:28     -348.020695*       3.4688
FIRE:  130 02:25:28     -350.400322*       3.5242
FIRE:  131 02:25:28     -353.294876*       2.8413
FIRE:  132 02:25:28     -354.536963*       6.3770
FIRE:  133 02:25:28     -355.036347*       4.6304
FIRE:  134 02:25:28     -355.694391*       3.0170
FIRE:  135 02:25:28     -356.256590*       3.1717
FIRE:  136 02:25:28     -356.795650*       3.3385
FIRE:  137 02:25:28     -357.563879*       3.4942
FIRE:  138 02:25:28     -358.717141*       3.6233
FIRE:  139 02:25:28     -360.212688*       3.6983
FIRE:  140 02:25:28     -362.096286*       3.6717
FIRE:  141 02:25:28     -364.261466*       3.1103
FIRE:  142 02:25:28     -366.318381*       3.8939
FIRE:  143 02:25:28     -367.759037*       8.2497
FIRE:  144 02:25:28     -370.285360*       6.5850
FIRE:  145 02:25:28     -372.705429*       4.1405
      Step     Time          Energy         fmax
*Force-consistent energies used in optimization.
FIRE:    0 02:26:33      -69.396753*      41.0308
FIRE:    1 02:26:33     -116.305351*      20.3609
FIRE:    2 02:26:33     -140.215489*       9.7888
FIRE:    3 02:26:33     -151.707068*       4.3112
FIRE:    4 02:26:33     -156.159843*       2.4858
FIRE:    5 02:26:33     -156.658567*       2.1726
FIRE:    6 02:26:33     -157.361491*       2.0703
FIRE:    7 02:26:33     -158.596698*       2.0559
FIRE:    8 02:26:33     -160.085314*       2.2060
FIRE:    9 02:26:33     -161.673193*       2.7124
FIRE:   10 02:26:33     -163.719110*       3.2710
FIRE:   11 02:26:33     -166.840216*       3.3658
FIRE:   12 02:26:33     -170.311246*       2.9681
FIRE:   13 02:26:33     -173.638990*       2.5563
FIRE:   14 02:26:33     -176.694240*       2.1919
FIRE:   15 02:26:33     -179.460804*       2.0936
FIRE:   16 02:26:33     -181.892690*       2.2050
FIRE:   17 02:26:33     -183.941471*       2.2403
FIRE:   18 02:26:33     -185.690459*       2.6149
FIRE:   19 02:26:33     -187.397478*       2.6833
FIRE:   20 02:26:33     -188.984191*       2.2105
FIRE:   21 02:26:33     -190.204045*       2.2492
FIRE:   22 02:26:33     -191.441737*       3.2012
FIRE:   23 02:26:33     -193.318435*       3.6954
FIRE:   24 02:26:34     -195.087109*       4.0971
FIRE:   25 02:26:34     -196.321024*       3.5974
FIRE:   26 02:26:34     -197.584452*       3.6529
FIRE:   27 02:26:34     -198.947466*       2.5279
FIRE:   28 02:26:34     -198.899501*       5.0367
FIRE:   29 02:26:34     -199.676752*       5.5196
FIRE:   30 02:26:34     -201.288040*       1.7939
FIRE:   31 02:26:34     -201.308106*       3.6442
FIRE:   32 02:26:34     -201.631538*       2.9095
FIRE:   33 02:26:34     -202.090134*       1.9528
FIRE:   34 02:26:34     -202.477433*       1.9910
FIRE:   35 02:26:34     -202.741267*       2.0368
FIRE:   36 02:26:34     -203.008103*       2.0771
FIRE:   37 02:26:34     -203.431783*       2.1740
FIRE:   38 02:26:34     -204.051225*       2.0426
FIRE:   39 02:26:34     -204.852755*       1.8343
